,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
908,2018-08-24 23.75時,82.0,3.0,63.0,0.64,1
909,2018-08-25 0.0時,93.7,3.0,31.0,0.74,1
910,2018-08-25 0.25時,93.7,2.7,0.0,0.74,1
911,2018-08-25 0.5時,90.7,2.0,0.0,0.72,0
912,2018-08-25 0.75時,89.7,2.0,0.0,0.71,0
913,2018-08-25 1.0時,87.0,2.0,0.0,0.69,0
914,2018-08-25 1.25時,85.7,2.0,0.0,0.68,0
915,2018-08-25 1.5時,84.3,2.0,0.0,0.66,0
916,2018-08-25 1.75時,85.3,1.0,0.0,0.67,0
917,2018-08-25 2.0時,82.0,1.0,0.0,0.64,0
918,2018-08-25 2.25時,85.3,1.0,0.0,0.67,0
919,2018-08-25 2.5時,86.0,1.3,0.0,0.68,0
920,2018-08-25 2.75時,84.7,1.0,0.0,0.67,0
921,2018-08-25 3.0時,88.7,1.3,0.0,0.7,0
922,2018-08-25 3.25時,97.0,1.0,0.0,0.77,0
923,2018-08-25 3.5時,86.7,1.0,0.0,0.68,0
924,2018-08-25 3.75時,91.7,1.0,0.0,0.73,0
925,2018-08-25 4.0時,86.0,1.3,0.0,0.68,0
926,2018-08-25 4.25時,90.3,1.0,0.0,0.71,0
927,2018-08-25 4.5時,88.0,1.3,0.0,0.69,0
928,2018-08-25 4.75時,84.0,2.0,0.0,0.66,0
929,2018-08-25 5.0時,84.7,2.0,0.0,0.67,0
930,2018-08-25 5.25時,91.3,2.3,0.0,0.72,1
931,2018-08-25 5.5時,82.7,3.0,83.0,0.65,1
932,2018-08-25 5.75時,84.0,2.3,0.0,0.66,1
933,2018-08-25 6.0時,90.3,2.0,0.0,0.71,0
934,2018-08-25 6.25時,82.3,2.0,0.0,0.65,0
935,2018-08-25 6.5時,83.0,2.0,0.0,0.65,0
936,2018-08-25 6.75時,86.7,2.0,0.0,0.68,0
937,2018-08-25 7.0時,76.7,2.0,0.0,0.6,0
938,2018-08-25 7.25時,78.0,2.0,0.0,0.61,0
939,2018-08-25 7.5時,83.7,2.0,0.0,0.66,0
940,2018-08-25 7.75時,89.0,1.0,0.0,0.7,0
941,2018-08-25 8.0時,78.3,2.0,0.0,0.61,0
942,2018-08-25 8.25時,81.3,1.3,0.0,0.64,0
943,2018-08-25 8.5時,83.3,1.0,0.0,0.66,0
944,2018-08-25 8.75時,78.2,1.7,0.0,0.61,0
945,2018-08-25 9.0時,80.7,2.0,0.0,0.63,0
946,2018-08-25 9.25時,75.3,2.0,0.0,0.59,0
947,2018-08-25 9.5時,85.3,2.0,0.0,0.67,0
948,2018-08-25 9.75時,81.3,2.0,0.0,0.64,0
949,2018-08-25 10.0時,77.0,2.0,0.0,0.6,0
950,2018-08-25 10.25時,80.7,2.0,0.0,0.63,0
951,2018-08-25 10.5時,94.0,3.0,56.3,0.75,1
952,2018-08-25 10.75時,86.3,3.0,16.0,0.68,1
953,2018-08-25 11.5時,90.7,3.0,59.5,0.72,1
954,2018-08-25 21.5時,83.0,3.0,94.0,0.65,1
955,2018-08-25 21.75時,92.3,3.0,60.0,0.73,1
956,2018-08-25 22.5時,78.7,2.0,0.0,0.62,0
957,2018-08-25 22.75時,73.0,2.0,0.0,0.57,0
958,2018-08-25 23.0時,73.7,2.0,0.0,0.57,0
959,2018-08-25 23.25時,70.3,2.0,0.0,0.54,0
960,2018-08-25 23.5時,71.3,2.0,0.0,0.55,0
961,2018-08-25 23.75時,70.5,1.0,0.0,0.55,0
962,2018-08-26 0.0時,70.5,1.3,0.0,0.55,0
963,2018-08-26 0.25時,71.3,2.0,0.0,0.55,0
964,2018-08-26 0.5時,81.0,2.0,0.0,0.64,0
965,2018-08-26 0.75時,66.8,1.0,0.0,0.52,0
966,2018-08-26 1.0時,66.3,1.0,0.0,0.51,0
967,2018-08-26 1.25時,66.0,2.0,0.0,0.51,0
968,2018-08-26 1.5時,71.3,2.3,0.0,0.55,1
969,2018-08-26 1.75時,65.3,2.3,0.0,0.5,1
970,2018-08-26 2.0時,64.0,2.0,0.0,0.49,0
971,2018-08-26 2.25時,63.7,2.0,0.0,0.49,0
972,2018-08-26 2.5時,61.7,2.0,0.0,0.47,0
973,2018-08-26 2.75時,67.0,2.0,0.0,0.52,0
974,2018-08-26 3.0時,61.7,2.0,0.0,0.47,0
975,2018-08-26 3.25時,65.5,1.3,0.0,0.5,0
976,2018-08-26 3.5時,64.3,1.0,0.0,0.49,0
977,2018-08-26 3.75時,61.0,2.0,0.0,0.47,0
978,2018-08-26 4.0時,64.3,2.0,0.0,0.49,0
979,2018-08-26 4.25時,67.0,2.0,0.0,0.52,0
980,2018-08-26 4.5時,66.0,2.0,0.0,0.51,0
981,2018-08-26 4.75時,63.3,1.0,0.0,0.49,0
982,2018-08-26 5.0時,61.3,1.7,0.0,0.47,0
983,2018-08-26 5.25時,60.0,2.0,0.0,0.46,0
984,2018-08-26 5.5時,68.3,2.0,0.0,0.53,0
985,2018-08-26 5.75時,71.0,1.3,0.0,0.55,0
986,2018-08-26 6.0時,65.0,1.3,0.0,0.5,0
987,2018-08-26 6.25時,67.7,2.0,0.0,0.52,0
988,2018-08-26 6.5時,79.7,2.0,0.0,0.62,0
989,2018-08-26 6.75時,58.3,3.0,66.0,0.44,1
990,2018-08-26 7.5時,92.0,3.0,158.0,0.73,1
991,2018-08-26 8.25時,82.7,3.0,117.0,0.65,1
992,2018-08-26 8.5時,77.0,3.0,142.0,0.6,1
993,2018-08-26 8.75時,95.2,3.0,194.0,0.76,1
994,2018-08-26 9.0時,100.3,3.0,266.7,0.8,1
995,2018-08-26 9.25時,85.0,3.0,93.0,0.67,1
996,2018-08-26 9.75時,82.0,3.0,94.0,0.64,1
997,2018-08-26 11.25時,80.3,3.0,101.5,0.63,1
998,2018-08-26 11.5時,73.0,3.0,288.0,0.57,1
999,2018-08-26 21.75時,84.7,3.0,112.0,0.67,1
1000,2018-08-26 22.25時,88.7,3.0,105.0,0.7,1
1001,2018-08-26 22.5時,85.7,3.0,13.0,0.68,1
1002,2018-08-26 23.25時,90.3,3.0,90.0,0.71,1
1003,2018-08-27 0.25時,75.0,3.0,61.0,0.58,1
1004,2018-08-27 0.5時,73.0,2.7,0.0,0.57,1
1005,2018-08-27 0.75時,67.0,2.0,0.0,0.52,0
1006,2018-08-27 1.0時,71.7,2.0,0.0,0.56,0
1007,2018-08-27 1.25時,61.5,2.0,0.0,0.47,0
1008,2018-08-27 1.5時,63.0,2.0,0.0,0.48,0
1009,2018-08-27 1.75時,59.0,1.0,0.0,0.45,0
1010,2018-08-27 2.0時,76.3,1.7,0.0,0.6,0
1011,2018-08-27 2.25時,58.7,2.0,0.0,0.45,0
1012,2018-08-27 2.5時,59.7,2.0,0.0,0.46,0
1013,2018-08-27 2.75時,64.7,2.0,0.0,0.5,0
1014,2018-08-27 3.0時,58.7,1.3,0.0,0.45,0
1015,2018-08-27 3.25時,59.3,1.3,0.0,0.45,0
1016,2018-08-27 3.5時,58.7,2.0,0.0,0.45,0
1017,2018-08-27 3.75時,66.0,1.0,0.0,0.51,0
1018,2018-08-27 4.0時,66.0,1.3,0.0,0.51,0
1019,2018-08-27 4.25時,62.0,2.7,68.0,0.47,1
1020,2018-08-27 4.75時,64.0,2.0,0.0,0.49,0
1021,2018-08-27 5.0時,62.5,2.0,0.0,0.48,0
1022,2018-08-27 5.25時,62.7,2.0,0.0,0.48,0
1023,2018-08-27 5.5時,65.0,2.0,0.0,0.5,0
1024,2018-08-27 5.75時,67.3,2.0,0.0,0.52,0
1025,2018-08-27 6.0時,76.7,2.3,0.0,0.6,1
1026,2018-08-27 6.25時,77.0,3.0,98.0,0.6,1
1027,2018-08-27 6.75時,77.3,3.0,77.7,0.6,1
1028,2018-08-27 7.0時,82.3,3.0,78.0,0.65,1
1029,2018-08-27 7.25時,82.3,3.0,246.3,0.65,1
1030,2018-08-27 7.5時,96.0,3.0,292.3,0.76,1
1031,2018-08-27 7.75時,109.3,3.0,192.3,0.88,1
1032,2018-08-27 8.0時,79.7,3.0,133.0,0.62,1
1033,2018-08-27 9.0時,90.5,3.0,56.0,0.72,1
1034,2018-08-27 9.75時,86.7,3.0,68.0,0.68,1
1035,2018-08-27 10.75時,90.3,3.0,15.0,0.71,1
1036,2018-08-27 11.0時,78.0,3.0,38.0,0.61,1
1037,2018-08-27 11.75時,81.0,3.0,249.7,0.64,1
1038,2018-08-27 21.5時,105.0,3.0,127.7,0.84,1
1039,2018-08-27 22.25時,85.7,3.0,62.5,0.68,1
1040,2018-08-27 22.5時,85.0,3.0,76.0,0.67,1
1041,2018-08-27 23.0時,96.7,3.0,111.0,0.77,1
1042,2018-08-28 0.0時,89.3,3.0,68.0,0.71,1
1043,2018-08-28 0.25時,82.8,3.0,123.0,0.65,1
1044,2018-08-28 0.5時,80.3,2.3,0.0,0.63,1
1045,2018-08-28 0.75時,80.5,2.0,0.0,0.63,0
1046,2018-08-28 1.0時,79.3,2.0,0.0,0.62,0
1047,2018-08-28 1.25時,72.5,2.0,0.0,0.56,0
1048,2018-08-28 1.5時,78.3,2.0,0.0,0.61,0
1049,2018-08-28 1.75時,74.7,1.3,0.0,0.58,0
1050,2018-08-28 2.0時,73.7,1.0,0.0,0.57,0
1051,2018-08-28 2.25時,77.0,1.0,0.0,0.6,0
1052,2018-08-28 2.5時,73.3,1.0,0.0,0.57,0
1053,2018-08-28 2.75時,69.0,1.7,0.0,0.53,0
1054,2018-08-28 3.0時,71.7,2.0,0.0,0.56,0
1055,2018-08-28 3.25時,65.0,2.0,0.0,0.5,0
1056,2018-08-28 3.5時,66.3,2.0,0.0,0.51,0
1057,2018-08-28 3.75時,70.0,2.0,0.0,0.54,0
1058,2018-08-28 4.0時,67.5,1.0,0.0,0.52,0
1059,2018-08-28 4.25時,67.0,1.7,0.0,0.52,0
1060,2018-08-28 4.5時,59.7,2.0,0.0,0.46,0
1061,2018-08-28 4.75時,63.5,2.0,0.0,0.49,0
1062,2018-08-28 5.0時,60.7,2.0,0.0,0.46,0
1063,2018-08-28 5.25時,61.2,1.0,0.0,0.47,0
1064,2018-08-28 5.5時,64.3,2.0,0.0,0.49,0
1065,2018-08-28 5.75時,64.7,2.0,0.0,0.5,0
1066,2018-08-28 6.0時,67.3,2.3,62.0,0.52,1
1067,2018-08-28 6.25時,71.0,3.0,38.0,0.55,1
1068,2018-08-28 7.0時,86.0,3.0,219.5,0.68,1
1069,2018-08-28 7.25時,74.3,3.0,259.0,0.58,1
1070,2018-08-28 7.5時,102.3,3.0,287.0,0.82,1
1071,2018-08-28 7.75時,88.3,3.0,179.3,0.7,1
1072,2018-08-28 8.25時,84.0,3.0,295.0,0.66,1
1073,2018-08-28 8.5時,88.7,3.0,118.3,0.7,1
1074,2018-08-28 8.75時,103.0,3.0,151.5,0.82,1
1075,2018-08-28 9.0時,91.0,3.0,91.0,0.72,1
1076,2018-08-28 10.0時,94.0,3.0,148.5,0.75,1
1077,2018-08-28 10.5時,78.3,3.0,71.5,0.61,1
1078,2018-08-28 10.75時,80.0,3.0,58.0,0.63,1
1079,2018-08-28 11.0時,84.3,3.0,55.0,0.66,1
1080,2018-08-28 11.25時,82.0,3.0,104.5,0.64,1
1081,2018-08-28 11.5時,92.0,3.0,311.5,0.73,1
1082,2018-08-28 11.75時,81.0,3.0,142.5,0.64,1
1083,2018-08-28 22.0時,91.3,3.0,92.5,0.72,1
1084,2018-08-28 22.25時,82.7,3.0,6.0,0.65,1
1085,2018-08-28 22.5時,73.3,3.0,44.0,0.57,1
1086,2018-08-29 0.25時,89.0,3.0,129.0,0.7,1
1087,2018-08-29 0.75時,75.0,2.7,0.0,0.58,1
1088,2018-08-29 1.0時,70.7,2.0,0.0,0.55,0
1089,2018-08-29 1.25時,70.0,1.3,0.0,0.54,0
1090,2018-08-29 1.5時,68.3,1.0,0.0,0.53,0
1091,2018-08-29 1.75時,71.0,2.3,0.0,0.55,1
1092,2018-08-29 2.0時,74.0,2.0,0.0,0.58,0
1093,2018-08-29 2.25時,77.0,1.0,0.0,0.6,0
1094,2018-08-29 2.5時,77.0,1.3,0.0,0.6,0
1095,2018-08-29 2.75時,73.3,2.0,0.0,0.57,0
1096,2018-08-29 3.0時,72.3,2.0,0.0,0.56,0
1097,2018-08-29 3.25時,70.7,2.0,0.0,0.55,0
1098,2018-08-29 3.5時,71.0,2.0,0.0,0.55,0
1099,2018-08-29 3.75時,69.0,1.7,0.0,0.53,0
1100,2018-08-29 4.0時,66.7,1.0,0.0,0.51,0
1101,2018-08-29 4.25時,71.3,1.7,0.0,0.55,0
1102,2018-08-29 4.5時,70.0,2.0,0.0,0.54,0
1103,2018-08-29 4.75時,68.0,1.0,0.0,0.53,0
1104,2018-08-29 5.0時,67.5,1.7,0.0,0.52,0
1105,2018-08-29 5.25時,77.0,1.3,0.0,0.6,0
1106,2018-08-29 5.5時,73.0,1.3,0.0,0.57,0
1107,2018-08-29 5.75時,78.3,3.0,51.0,0.61,1
1108,2018-08-29 6.0時,84.7,2.7,0.0,0.67,1
1109,2018-08-29 6.25時,86.3,2.0,0.0,0.68,0
1110,2018-08-29 7.25時,97.3,3.0,313.7,0.77,1
1111,2018-08-29 7.5時,83.3,3.0,295.3,0.66,1
1112,2018-08-29 7.75時,79.3,3.0,270.0,0.62,1
1113,2018-08-29 8.0時,95.7,3.0,54.0,0.76,1
1114,2018-08-29 8.75時,77.8,3.0,118.3,0.61,1
1115,2018-08-29 9.0時,83.3,3.0,112.0,0.66,1
1116,2018-08-29 10.25時,93.0,3.0,42.0,0.74,1
1117,2018-08-29 10.5時,93.3,3.0,68.0,0.74,1
1118,2018-08-29 10.75時,81.0,3.0,120.7,0.64,1
1119,2018-08-29 11.5時,74.3,3.0,306.3,0.58,1
1120,2018-08-30 9.5時,74.0,3.0,77.5,0.58,1
1121,2018-08-30 10.0時,80.0,3.0,74.5,0.63,1
1122,2018-08-30 11.0時,76.7,3.0,44.0,0.6,1
1123,2018-08-30 11.25時,76.7,3.0,140.0,0.6,1
1124,2018-08-30 11.5時,79.0,3.0,261.0,0.62,1
1125,2018-08-30 11.75時,94.3,3.0,411.0,0.75,1
1126,2018-08-30 21.5時,87.7,3.0,226.7,0.69,1
1127,2018-08-30 21.75時,78.0,3.0,90.0,0.61,1
1128,2018-08-30 22.0時,102.7,3.0,270.0,0.82,1
1129,2018-08-30 22.25時,92.3,3.0,173.3,0.73,1
1130,2018-08-30 23.25時,76.3,3.0,69.5,0.6,1
1131,2018-08-30 23.75時,91.7,3.0,18.0,0.73,1
1132,2018-08-31 0.0時,85.0,3.0,84.0,0.67,1
1133,2018-08-31 0.25時,75.2,3.0,59.0,0.59,1
1134,2018-08-31 0.75時,73.7,2.3,0.0,0.57,1
1135,2018-08-31 1.0時,75.0,2.0,0.0,0.58,0
1136,2018-08-31 1.25時,74.7,2.0,0.0,0.58,0
1137,2018-08-31 1.5時,85.5,2.0,0.0,0.67,0
1138,2018-08-31 1.75時,70.0,2.0,0.0,0.54,0
1139,2018-08-31 2.0時,71.5,2.0,0.0,0.56,0
1140,2018-08-31 2.25時,65.7,1.7,0.0,0.51,0
1141,2018-08-31 2.5時,66.3,1.0,0.0,0.51,0
1142,2018-08-31 2.75時,64.0,1.0,0.0,0.49,0
1143,2018-08-31 3.0時,69.2,1.7,0.0,0.54,0
1144,2018-08-31 3.25時,62.3,2.0,0.0,0.48,0
1145,2018-08-31 3.5時,62.7,2.0,0.0,0.48,0
1146,2018-08-31 3.75時,61.7,1.0,0.0,0.47,0
1147,2018-08-31 4.0時,62.7,1.3,0.0,0.48,0
1148,2018-08-31 4.25時,57.7,2.0,0.0,0.44,0
1149,2018-08-31 4.5時,56.7,2.0,0.0,0.43,0
1150,2018-08-31 4.75時,57.7,2.3,0.0,0.44,1
1151,2018-08-31 5.0時,61.5,2.0,0.0,0.47,0
1152,2018-08-31 5.25時,70.3,2.0,0.0,0.54,0
1153,2018-08-31 5.5時,65.2,2.7,64.0,0.5,1
1154,2018-08-31 6.0時,60.7,2.0,0.0,0.46,0
1155,2018-08-31 6.25時,65.0,2.5,73.0,0.5,1
1156,2018-08-31 6.75時,80.3,3.0,60.0,0.63,1
1157,2018-08-31 7.0時,85.3,3.0,127.0,0.67,1
1158,2018-08-31 7.25時,87.0,3.0,293.7,0.69,1
1159,2018-08-31 7.5時,76.0,3.0,344.7,0.59,1
1160,2018-08-31 7.75時,83.7,3.0,268.0,0.66,1
1161,2018-08-31 8.0時,80.7,3.0,33.0,0.63,1
1162,2018-08-31 9.0時,83.0,3.0,31.0,0.65,1
1163,2018-08-31 9.25時,89.5,3.0,71.5,0.71,1
1164,2018-08-31 9.5時,84.7,3.0,91.0,0.67,1
1165,2018-08-31 9.75時,82.7,3.0,72.0,0.65,1
1166,2018-08-31 10.0時,88.0,3.0,34.0,0.69,1
1167,2018-08-31 10.25時,79.0,3.0,73.0,0.62,1
1168,2018-08-31 10.5時,72.0,3.0,107.0,0.56,1
1169,2018-08-31 10.75時,80.8,3.0,127.0,0.63,1
1170,2018-08-31 11.0時,85.3,3.0,152.0,0.67,1
1171,2018-08-31 11.5時,76.3,3.0,30.0,0.6,1
1172,2018-08-31 21.5時,80.7,3.0,196.0,0.63,1
1173,2018-08-31 21.75時,74.0,3.0,121.7,0.58,1
1174,2018-08-31 22.0時,71.0,3.0,195.7,0.55,1
1175,2018-08-31 23.0時,104.7,3.0,187.7,0.84,1
1176,2018-08-31 23.25時,95.3,3.0,226.3,0.76,1
0,2018-09-1 0.0時,92.7,3.0,71.0,0.73,1
1,2018-09-1 0.25時,82.7,3.0,114.0,0.65,1
2,2018-09-1 0.5時,77.7,3.0,123.0,0.61,1
3,2018-09-1 1.5時,88.0,3.0,71.0,0.69,1
4,2018-09-1 2.0時,76.0,2.3,0.0,0.59,1
5,2018-09-1 2.25時,80.0,1.0,0.0,0.63,0
6,2018-09-1 2.5時,73.0,1.7,0.0,0.57,0
7,2018-09-1 2.75時,69.5,2.0,0.0,0.54,0
8,2018-09-1 3.0時,72.3,1.7,0.0,0.56,0
9,2018-09-1 3.25時,73.0,1.0,0.0,0.57,0
10,2018-09-1 3.5時,71.0,1.0,0.0,0.55,0
11,2018-09-1 3.75時,74.0,2.0,0.0,0.58,0
12,2018-09-1 4.0時,70.3,2.0,0.0,0.54,0
13,2018-09-1 4.25時,69.7,2.0,0.0,0.54,0
14,2018-09-1 4.5時,71.0,1.0,0.0,0.55,0
15,2018-09-1 4.75時,80.3,1.7,0.0,0.63,0
16,2018-09-1 5.0時,76.0,2.0,0.0,0.59,0
17,2018-09-1 5.25時,69.7,2.0,0.0,0.54,0
18,2018-09-1 5.5時,72.0,2.0,0.0,0.56,0
19,2018-09-1 5.75時,71.0,1.7,0.0,0.55,0
20,2018-09-1 6.0時,75.3,1.0,0.0,0.59,0
21,2018-09-1 6.25時,79.3,2.0,0.0,0.62,0
22,2018-09-1 6.5時,74.3,1.7,0.0,0.58,0
23,2018-09-1 6.75時,74.0,1.0,0.0,0.58,0
24,2018-09-1 7.0時,76.7,3.0,115.0,0.6,1
25,2018-09-1 8.0時,92.3,3.0,44.0,0.73,1
26,2018-09-1 8.25時,92.0,3.0,134.0,0.73,1
27,2018-09-1 8.5時,98.0,3.0,304.7,0.78,1
28,2018-09-1 8.75時,97.7,3.0,136.0,0.78,1
29,2018-09-1 9.0時,95.5,3.0,22.0,0.76,1
30,2018-09-1 9.25時,84.3,3.0,86.0,0.66,1
31,2018-09-1 9.5時,78.5,3.0,111.5,0.61,1
32,2018-09-1 11.25時,81.7,3.0,75.0,0.64,1
33,2018-09-1 11.5時,77.0,3.0,101.0,0.6,1
34,2018-09-1 21.5時,83.3,3.0,104.0,0.66,1
35,2018-09-1 23.75時,58.5,3.0,61.0,0.44,1
36,2018-09-2 0.0時,58.7,2.7,0.0,0.45,1
37,2018-09-2 0.25時,61.2,2.0,0.0,0.47,0
38,2018-09-2 0.5時,61.3,2.0,0.0,0.47,0
39,2018-09-2 0.75時,55.5,1.7,0.0,0.42,0
40,2018-09-2 1.0時,56.7,1.0,0.0,0.43,0
41,2018-09-2 1.25時,59.2,1.3,0.0,0.45,0
42,2018-09-2 1.5時,57.7,1.3,0.0,0.44,0
43,2018-09-2 1.75時,56.7,1.3,0.0,0.43,0
44,2018-09-2 2.0時,60.5,2.0,0.0,0.46,0
45,2018-09-2 2.25時,67.3,2.0,0.0,0.52,0
46,2018-09-2 2.5時,57.7,2.0,0.0,0.44,0
47,2018-09-2 2.75時,68.7,2.0,0.0,0.53,0
48,2018-09-2 3.0時,63.0,1.7,0.0,0.48,0
49,2018-09-2 3.25時,54.5,1.0,0.0,0.41,0
50,2018-09-2 3.5時,54.5,1.7,0.0,0.41,0
51,2018-09-2 3.75時,54.3,2.0,0.0,0.41,0
52,2018-09-2 4.0時,56.0,2.0,0.0,0.42,0
53,2018-09-2 4.25時,59.3,2.0,0.0,0.45,0
54,2018-09-2 4.5時,60.3,2.0,0.0,0.46,0
55,2018-09-2 4.75時,56.0,2.3,0.0,0.42,1
56,2018-09-2 5.0時,68.0,2.0,0.0,0.53,0
57,2018-09-2 5.25時,61.0,2.0,0.0,0.47,0
58,2018-09-2 5.5時,59.0,2.0,0.0,0.45,0
59,2018-09-2 5.75時,56.0,2.0,0.0,0.42,0
60,2018-09-2 6.0時,55.3,2.0,0.0,0.42,0
61,2018-09-2 6.25時,64.3,2.3,0.0,0.49,1
62,2018-09-2 6.5時,55.0,1.3,0.0,0.42,0
63,2018-09-2 6.75時,54.7,1.0,0.0,0.41,0
64,2018-09-2 7.0時,64.7,2.0,0.0,0.5,0
65,2018-09-2 7.25時,70.3,2.5,0.0,0.54,1
66,2018-09-2 7.5時,90.7,3.0,291.0,0.72,1
67,2018-09-3 4.5時,64.0,2.5,0.0,0.49,1
68,2018-09-3 4.75時,78.0,2.0,0.0,0.61,0
69,2018-09-3 5.0時,61.3,2.0,0.0,0.47,0
70,2018-09-3 5.25時,65.3,2.0,0.0,0.5,0
71,2018-09-3 5.5時,59.7,2.0,0.0,0.46,0
72,2018-09-3 5.75時,63.3,2.0,0.0,0.49,0
73,2018-09-3 6.0時,60.7,2.3,0.0,0.46,1
74,2018-09-4 0.5時,71.3,2.3,0.0,0.55,1
75,2018-09-4 0.75時,71.0,2.0,0.0,0.55,0
76,2018-09-4 1.0時,68.7,2.0,0.0,0.53,0
77,2018-09-4 1.25時,72.0,2.0,0.0,0.56,0
78,2018-09-4 1.5時,67.5,1.7,0.0,0.52,0
79,2018-09-4 1.75時,72.3,1.0,0.0,0.56,0
80,2018-09-4 2.0時,72.3,1.3,0.0,0.56,0
81,2018-09-4 2.25時,73.0,1.0,0.0,0.57,0
82,2018-09-4 2.5時,74.8,1.0,0.0,0.58,0
83,2018-09-4 2.75時,85.7,1.7,0.0,0.68,0
84,2018-09-4 3.0時,71.3,2.0,0.0,0.55,0
85,2018-09-4 3.25時,76.3,2.0,0.0,0.6,0
86,2018-09-4 3.5時,66.0,1.7,0.0,0.51,0
87,2018-09-4 3.75時,63.7,1.0,0.0,0.49,0
88,2018-09-4 4.0時,62.7,1.7,0.0,0.48,0
89,2018-09-4 4.25時,63.3,2.0,0.0,0.49,0
90,2018-09-4 4.5時,65.0,1.3,0.0,0.5,0
91,2018-09-4 4.75時,64.0,1.3,0.0,0.49,0
92,2018-09-4 5.0時,68.3,2.0,0.0,0.53,0
93,2018-09-4 5.25時,64.7,2.0,0.0,0.5,0
94,2018-09-4 5.5時,62.0,2.0,0.0,0.47,0
95,2018-09-4 5.75時,69.7,2.0,0.0,0.54,0
96,2018-09-4 6.0時,67.8,2.0,0.0,0.52,0
97,2018-09-4 6.25時,83.0,2.0,0.0,0.65,0
98,2018-09-4 6.5時,82.5,2.3,0.0,0.65,1
99,2018-09-4 22.75時,73.0,2.7,0.0,0.57,1
100,2018-09-4 23.0時,82.7,2.0,0.0,0.65,0
101,2018-09-4 23.25時,73.0,2.3,0.0,0.57,1
102,2018-09-4 23.5時,71.3,2.0,0.0,0.55,0
103,2018-09-4 23.75時,67.0,2.0,0.0,0.52,0
104,2018-09-5 0.0時,66.3,2.0,0.0,0.51,0
105,2018-09-5 0.25時,70.7,2.0,0.0,0.55,0
106,2018-09-5 0.5時,79.8,2.0,0.0,0.63,0
107,2018-09-5 0.75時,70.0,1.7,0.0,0.54,0
108,2018-09-5 1.0時,56.3,1.0,0.0,0.43,0
109,2018-09-5 1.25時,54.0,2.0,0.0,0.41,0
110,2018-09-5 1.5時,54.0,2.0,0.0,0.41,0
111,2018-09-5 1.75時,56.3,2.0,0.0,0.43,0
112,2018-09-5 2.0時,73.7,2.0,0.0,0.57,0
113,2018-09-5 2.25時,56.7,2.0,0.0,0.43,0
114,2018-09-5 2.5時,55.5,1.7,0.0,0.42,0
115,2018-09-5 2.75時,55.0,1.0,0.0,0.42,0
116,2018-09-5 3.0時,54.7,1.0,0.0,0.41,0
117,2018-09-5 3.25時,56.7,1.3,0.0,0.43,0
118,2018-09-5 3.5時,86.7,1.7,0.0,0.68,0
119,2018-09-5 3.75時,84.3,1.0,0.0,0.66,0
120,2018-09-5 4.0時,72.0,1.0,0.0,0.56,0
121,2018-09-5 4.25時,70.3,1.0,0.0,0.54,0
122,2018-09-5 4.5時,63.0,1.7,0.0,0.48,0
123,2018-09-5 4.75時,65.7,1.0,0.0,0.51,0
124,2018-09-5 5.0時,57.3,1.7,0.0,0.43,0
125,2018-09-5 5.25時,71.0,2.3,0.0,0.55,1
126,2018-09-5 5.5時,73.0,2.0,0.0,0.57,0
127,2018-09-5 5.75時,76.0,2.0,0.0,0.59,0
128,2018-09-5 6.25時,81.3,2.7,0.0,0.64,1
129,2018-09-5 6.5時,82.7,2.7,0.0,0.65,1
130,2018-09-5 6.75時,81.3,2.7,0.0,0.64,1
131,2018-09-7 0.75時,79.5,3.0,280.0,0.62,1
132,2018-09-7 1.25時,84.5,3.0,164.0,0.67,1
133,2018-09-7 1.5時,74.5,3.0,158.5,0.58,1
134,2018-09-7 1.75時,73.0,2.3,0.0,0.57,1
135,2018-09-7 2.0時,70.3,1.0,0.0,0.54,0
136,2018-09-7 2.25時,68.7,1.0,0.0,0.53,0
137,2018-09-7 2.5時,67.0,1.0,0.0,0.52,0
138,2018-09-7 2.75時,67.3,1.3,0.0,0.52,0
139,2018-09-7 3.0時,63.3,2.0,0.0,0.49,0
140,2018-09-7 3.25時,62.7,2.0,0.0,0.48,0
141,2018-09-7 3.5時,66.3,2.0,0.0,0.51,0
142,2018-09-7 3.75時,68.3,2.0,0.0,0.53,0
143,2018-09-7 4.0時,70.3,2.0,0.0,0.54,0
144,2018-09-7 4.25時,84.7,2.0,0.0,0.67,0
145,2018-09-7 4.5時,76.0,1.0,0.0,0.59,0
146,2018-09-7 4.75時,68.0,1.3,0.0,0.53,0
147,2018-09-7 5.0時,65.3,2.0,0.0,0.5,0
148,2018-09-7 5.25時,66.3,2.0,0.0,0.51,0
149,2018-09-7 5.5時,66.7,2.0,0.0,0.51,0
150,2018-09-7 5.75時,74.3,2.0,0.0,0.58,0
151,2018-09-7 6.0時,67.7,2.0,0.0,0.52,0
152,2018-09-7 6.25時,70.0,2.0,0.0,0.54,0
153,2018-09-7 6.5時,66.0,2.7,59.0,0.51,1
154,2018-09-7 6.75時,80.0,3.0,122.0,0.63,1
155,2018-09-7 7.0時,84.0,3.0,222.0,0.66,1
156,2018-09-7 7.25時,92.8,3.0,308.0,0.74,1
157,2018-09-7 7.5時,88.3,3.0,298.0,0.7,1
158,2018-09-7 7.75時,84.0,3.0,196.0,0.66,1
159,2018-09-7 8.0時,79.7,3.0,105.0,0.62,1
160,2018-09-7 8.25時,79.0,3.0,291.0,0.62,1
161,2018-09-7 9.25時,79.7,3.0,23.0,0.62,1
